conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-9671,CUST-100300,AG-013,CAT-02,CH-04,Closed,Forgot my password,2024-11-27 08:00:00,2024-11-27 08:00:00,42,147,0,Yes,4,1,Alberto Jiménez Rojas,alberto.jiménez.rojas92@gmail.com,+57 271949300,2024-10-24 07:00:00,CO,Colombia,Cali,M,38,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Password Reset,Community
CONV-9020,CUST-100402,AG-004,CAT-02,CH-02,Open,Cannot reset password,2024-11-26 08:00:00,null,107,null,0,null,null,0,Luis Silva Gutiérrez,luis.silva.gutiérrez@gmail.com,+57 575496531,2023-09-11 07:00:00,CO,Colombia,Barranquilla,M,57,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,WhatsApp
CONV-8792,CUST-100433,AG-003,CAT-04,CH-02,Resolved,Password reset link not working,2024-11-26 08:00:00,2024-11-26 08:00:00,33,256,2,Yes,3,-1,Sandra Reyes Chávez,sandra.reyes.chávez@outlook.com,+57 189161812,2024-04-26 07:00:00,CO,Colombia,Bogotá,F,58,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,WhatsApp
CONV-7520,CUST-100489,AG-008,CAT-03,CH-02,Resolved,Cannot access my account,2024-11-26 08:00:00,2024-11-26 08:00:00,68,268,0,Yes,4,1,María Ortiz García,maría.ortiz.garcía@hotmail.com,+57 578890212,2024-08-01 07:00:00,CO,Colombia,Cartagena,F,25,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Login Error,WhatsApp
CONV-7125,CUST-100681,AG-010,CAT-01,CH-02,Closed,How to close my account,2024-11-27 08:00:00,2024-11-27 08:00:00,55,139,0,Yes,4,2,Adriana Silva González,adriana.silva.gonzález@yahoo.com,+56 345985688,2022-07-01 07:00:00,CL,Chile,Concepción,F,63,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-2001,CUST-100690,AG-010,CAT-01,CH-04,Closed,Remove all my data,2024-11-26 08:00:00,2024-11-26 08:00:00,102,125,0,No,5,3,Javier Pérez Castro,javier.pérez.castro@gmail.com,+54 579571811,2022-09-11 07:00:00,AR,Argentina,Córdoba,M,42,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-7601,CUST-100704,AG-008,CAT-02,CH-02,Closed,Password reset link not working,2024-11-26 08:00:00,2024-11-26 08:00:00,3,15,0,No,5,3,Andrea García Hernández,andrea.garcía.hernández83@yahoo.com,+54 122477394,2023-01-04 08:00:00,AR,Argentina,Buenos Aires,F,56,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Password Reset,WhatsApp
CONV-3367,CUST-100751,AG-012,CAT-04,CH-05,Resolved,Cannot reset password,2024-11-27 08:00:00,2024-11-27 08:00:00,55,121,0,No,5,3,Mónica Rivera Hernández,mónica.rivera.hernández@gmail.com,+57 539314426,2022-05-31 07:00:00,CO,Colombia,Cali,F,31,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Email
CONV-6998,CUST-100755,AG-012,CAT-04,CH-01,Closed,Password reset link not working,2024-11-27 08:00:00,2024-11-27 08:00:00,39,271,0,Yes,4,2,Silvia Ortiz Rivera,silvia.ortiz.rivera62@gmail.com,+52 467780852,2022-10-29 07:00:00,MX,México,Guadalajara,F,59,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Chat
CONV-6615,CUST-100833,AG-015,CAT-04,CH-05,Closed,Forgot my password,2024-11-26 08:00:00,2024-11-26 08:00:00,48,259,0,Yes,5,2,Diego Ruiz Medina,diego.ruiz.medina52@outlook.com,+57 597114197,2024-06-11 07:00:00,CO,Colombia,Medellín,M,30,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,Email
CONV-6614,CUST-100866,AG-009,CAT-04,CH-05,Open,How do I change my password?,2024-11-26 08:00:00,null,4,null,0,null,null,-2,Natalia Rivera Pérez,natalia.rivera.pérez@hotmail.com,+54 790645130,2023-10-18 07:00:00,AR,Argentina,Buenos Aires,F,29,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Email
CONV-9990,CUST-100959,AG-012,CAT-06,CH-02,Resolved,Page timeout errors,2024-11-27 08:00:00,2024-11-27 08:00:00,104,110,0,No,3,-1,Luis Pérez Morales,luis.pérez.morales89@hotmail.com,+57 291318437,2023-08-26 07:00:00,CO,Colombia,Cartagena,M,58,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-3985,CUST-101118,AG-010,CAT-02,CH-05,Closed,Cannot reset password,2024-11-27 08:00:00,2024-11-27 08:00:00,33,187,0,Yes,1,-3,Fernanda Pérez Vargas,fernanda.pérez.vargas89@gmail.com,+54 910416516,2023-08-05 07:00:00,AR,Argentina,La Plata,F,50,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-1548,CUST-101189,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2024-11-27 08:00:00,2024-11-27 08:00:00,70,220,3,Yes,4,2,Teresa Martínez Álvarez,teresa.martínez.álvarez99@hotmail.com,+54 563949321,2024-06-15 07:00:00,AR,Argentina,La Plata,F,35,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-4235,CUST-101203,AG-009,CAT-01,CH-01,Closed,Request to delete my account permanently,2024-11-26 08:00:00,2024-11-26 08:00:00,72,135,0,Yes,5,2,Adriana Cruz Gutiérrez,adriana.cruz.gutiérrez93@hotmail.com,+54 701451998,2023-09-29 07:00:00,AR,Argentina,Rosario,F,27,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Account Deletion,Chat
