conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-2592,CUST-100000,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-11-29,2024-11-29,119,34,2,Yes,5,3
CONV-4738,CUST-100000,AG-014,CAT-02,CH-01,Closed,How do I change my password?,2025-01-08,2025-01-08,10,247,0,Yes,4,1
CONV-3761,CUST-100000,AG-012,CAT-06,CH-02,Closed,App takes too long to load,2025-09-04,2025-09-05,31,139,0,Yes,3,-1
CONV-9978,CUST-100000,AG-001,CAT-01,CH-05,Closed,Remove all my data,2025-10-29,2025-10-29,40,22,1,No,4,1
CONV-7641,CUST-100001,AG-015,CAT-02,CH-05,Closed,Cannot reset password,2025-03-14,2025-03-14,119,156,0,No,5,4
CONV-0883,CUST-100001,AG-015,CAT-06,CH-02,Closed,Page timeout errors,2025-05-13,2025-05-14,104,213,0,Yes,4,2
CONV-6731,CUST-100001,AG-010,CAT-01,CH-05,Resolved,Remove all my data,2025-07-08,2025-07-08,30,178,0,Yes,2,-2
CONV-8178,CUST-100002,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-02-05,2025-02-05,65,283,1,No,1,-3
CONV-7637,CUST-100002,AG-003,CAT-06,CH-02,Closed,App takes too long to load,2025-04-02,2025-04-02,61,103,1,Yes,5,4
CONV-0517,CUST-100003,AG-003,CAT-03,CH-01,Closed,Login button not responding,2025-04-08,2025-04-08,74,67,0,Yes,1,-3
CONV-7195,CUST-100003,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-06-22,2025-06-22,7,211,0,Yes,5,2
CONV-2324,CUST-100003,AG-015,CAT-04,CH-05,Closed,How do I change my password?,2025-10-03,2025-10-03,33,273,0,Yes,4,1
CONV-0944,CUST-100003,AG-010,CAT-01,CH-05,Resolved,Deactivate account request,2025-10-24,2025-10-24,3,31,0,Yes,3,-1
CONV-0117,CUST-100004,AG-012,CAT-03,CH-02,Closed,Login button not responding,2025-05-26,2025-05-27,22,216,2,Yes,3,0
